1369	1436
5	1437
14	1437
22	1437
32	1437
40	1437
43	1437
58	1437
75	1437
87	1437
92	1437
119	1437
132	1437
136	1437
165	1437
191	1437
203	1437
219	1437
223	1437
238	1437
278	1437
296	1437
393	1437
399	1437
414	1437
454	1437
469	1437
480	1437
501	1437
508	1437
539	1437
561	1437
587	1437
596	1437
614	1437
631	1437
642	1437
647	1437
662	1437
675	1437
676	1437
688	1437
720	1437
754	1437
762	1437
765	1437
772	1437
773	1437
777	1437
786	1437
793	1437
796	1437
806	1437
813	1437
814	1437
816	1437
817	1437
823	1437
824	1437
829	1437
835	1437
837	1437
842	1437
843	1437
852	1437
865	1437
879	1437
882	1437
893	1437
900	1437
904	1437
907	1437
909	1437
919	1437
921	1437
927	1437
934	1437
935	1437
940	1437
942	1437
943	1437
946	1437
950	1437
953	1437
956	1437
966	1437
967	1437
974	1437
980	1437
981	1437
982	1437
991	1437
995	1437
1007	1437
1015	1437
1020	1437
1024	1437
1031	1437
1040	1437
1051	1437
1052	1437
1054	1437
1055	1437
1057	1437
1058	1437
1061	1437
1062	1437
1063	1437
1068	1437
1070	1437
1081	1437
1088	1437
1096	1437
1103	1437
1104	1437
1106	1437
1108	1437
1112	1437
1113	1437
1115	1437
1117	1437
1124	1437
1125	1437
1126	1437
1135	1437
1150	1437
1161	1437
1166	1437
1167	1437
1172	1437
1177	1437
1185	1437
1187	1437
1191	1437
1192	1437
1195	1437
1200	1437
1201	1437
1203	1437
1211	1437
1214	1437
1215	1437
1220	1437
1223	1437
1236	1437
1238	1437
1239	1437
1246	1437
1249	1437
1271	1437
1278	1437
1282	1437
1287	1437
1301	1437
1307	1437
1310	1437
1313	1437
1318	1437
1320	1437
1321	1437
1323	1437
1325	1437
1329	1437
1346	1437
1352	1437
1359	1437
1360	1437
1362	1437
1364	1437
1369	1437
1372	1437
1375	1437
1384	1437
1393	1437
1406	1437
1425	1437
1427	1437
1431	1437
1449	1437
1460	1437
1461	1437
1472	1437
1473	1437
1475	1437
1476	1437
1478	1437
1487	1437
1489	1437
855	1438
1000	1438
1003	1438
1135	1438
1163	1438
1431	1438
1479	1438
775	1441
787	1441
855	1441
874	1441
956	1441
1000	1441
1108	1441
1126	1441
880	1442
1227	1442
855	1444
1065	1444
1108	1444
1420	1444
777	1445
781	1445
981	1445
1048	1445
1092	1445
1141	1445
1150	1445
1153	1445
1172	1445
1257	1445
1273	1445
1328	1445
1427	1445
1479	1445
773	1446
1200	1446
935	1447
1047	1447
1052	1447
1081	1448
1000	1449
980	1451
1000	1454
1215	1454
1408	1454
762	1455
765	1455
768	1455
774	1455
788	1455
791	1455
793	1455
806	1455
807	1455
814	1455
816	1455
822	1455
831	1455
895	1455
900	1455
919	1455
953	1455
956	1455
998	1455
1010	1455
1072	1455
1082	1455
1083	1455
1103	1455
1112	1455
1113	1455
1128	1455
1152	1455
1179	1455
1185	1455
1187	1455
1226	1455
1246	1455
1274	1455
1291	1455
1296	1455
1303	1455
1329	1455
1339	1455
1352	1455
1362	1455
1384	1455
1407	1455
1471	1455
1482	1455
1162	1456
1390	1456
1425	1456
793	1457
823	1457
1408	1457
837	1458
855	1458
980	1458
1410	1458
765	1459
777	1459
805	1459
806	1459
818	1459
855	1459
880	1459
907	1459
918	1459
927	1459
935	1459
956	1459
966	1459
972	1459
993	1459
1101	1459
1104	1459
1106	1459
1135	1459
1166	1459
1185	1459
1217	1459
1223	1459
1232	1459
1277	1459
1339	1459
1373	1459
1384	1459
1395	1459
1411	1459
1479	1459
1065	1460
1222	1460
1308	1460
1479	1460
14	1461
119	1461
406	1461
477	1461
479	1461
490	1461
602	1461
642	1461
754	1461
765	1461
767	1461
773	1461
777	1461
807	1461
810	1461
816	1461
818	1461
824	1461
826	1461
831	1461
835	1461
852	1461
856	1461
859	1461
878	1461
880	1461
886	1461
892	1461
900	1461
909	1461
916	1461
921	1461
927	1461
932	1461
935	1461
936	1461
943	1461
953	1461
956	1461
962	1461
967	1461
973	1461
993	1461
1031	1461
1040	1461
1041	1461
1047	1461
1051	1461
1054	1461
1055	1461
1063	1461
1101	1461
1104	1461
1108	1461
1135	1461
1149	1461
1150	1461
1152	1461
1153	1461
1162	1461
1172	1461
1185	1461
1187	1461
1191	1461
1200	1461
1209	1461
1211	1461
1214	1461
1217	1461
1222	1461
1223	1461
1231	1461
1236	1461
1238	1461
1239	1461
1246	1461
1250	1461
1253	1461
1257	1461
1269	1461
1277	1461
1313	1461
1317	1461
1325	1461
1329	1461
1333	1461
1335	1461
1351	1461
1352	1461
1373	1461
1374	1461
1381	1461
1392	1461
1394	1461
1401	1461
1407	1461
1410	1461
1412	1461
1427	1461
1429	1461
1430	1461
1451	1461
1459	1461
1479	1461
1482	1461
31	1463
46	1463
100	1463
119	1463
150	1463
187	1463
218	1463
253	1463
345	1463
349	1463
394	1463
418	1463
461	1463
472	1463
477	1463
479	1463
490	1463
535	1463
559	1463
631	1463
642	1463
675	1463
676	1463
685	1463
711	1463
725	1463
729	1463
765	1463
773	1463
778	1463
781	1463
782	1463
788	1463
807	1463
824	1463
826	1463
852	1463
856	1463
880	1463
886	1463
900	1463
909	1463
927	1463
935	1463
936	1463
937	1463
938	1463
943	1463
953	1463
959	1463
966	1463
967	1463
988	1463
1028	1463
1041	1463
1051	1463
1053	1463
1055	1463
1063	1463
1101	1463
1103	1463
1104	1463
1125	1463
1135	1463
1152	1463
1161	1463
1162	1463
1163	1463
1166	1463
1177	1463
1179	1463
1187	1463
1195	1463
1200	1463
1209	1463
1214	1463
1222	1463
1223	1463
1236	1463
1246	1463
1250	1463
1253	1463
1276	1463
1306	1463
1313	1463
1317	1463
1325	1463
1326	1463
1329	1463
1333	1463
1334	1463
1360	1463
1381	1463
1407	1463
1410	1463
1413	1463
1427	1463
1432	1463
1439	1463
1451	1463
1459	1463
1461	1463
1476	1463
1478	1463
1479	1463
1482	1463
1484	1463
855	1467
851	1468
1108	1468
855	1469
980	1469
781	1470
855	1470
855	1471
856	1471
1163	1471
775	1472
778	1472
851	1472
855	1472
980	1472
1000	1472
1108	1472
1135	1473
855	1474
855	1475
880	1475
956	1475
980	1475
981	1475
1000	1475
1101	1475
1231	1475
1236	1475
1362	1475
1000	1476
1045	1476
1187	1476
1479	1476
191	1477
468	1477
559	1477
14	1478
46	1478
81	1478
119	1478
132	1478
217	1478
370	1478
390	1478
406	1478
477	1478
490	1478
512	1478
602	1478
676	1478
727	1478
729	1478
762	1478
765	1478
767	1478
773	1478
775	1478
781	1478
788	1478
813	1478
816	1478
824	1478
826	1478
835	1478
837	1478
856	1478
857	1478
880	1478
892	1478
900	1478
909	1478
919	1478
927	1478
935	1478
936	1478
953	1478
956	1478
982	1478
1020	1478
1041	1478
1047	1478
1051	1478
1054	1478
1055	1478
1063	1478
1103	1478
1104	1478
1115	1478
1135	1478
1150	1478
1152	1478
1161	1478
1164	1478
1166	1478
1187	1478
1191	1478
1200	1478
1209	1478
1214	1478
1222	1478
1223	1478
1236	1478
1246	1478
1277	1478
1280	1478
1317	1478
1325	1478
1329	1478
1362	1478
1381	1478
1401	1478
1419	1478
1427	1478
1439	1478
1459	1478
1461	1478
14	1479
27	1479
119	1479
211	1479
223	1479
241	1479
249	1479
469	1479
483	1479
500	1479
501	1479
515	1479
560	1479
737	1479
762	1479
764	1479
765	1479
773	1479
775	1479
777	1479
793	1479
801	1479
803	1479
806	1479
815	1479
824	1479
864	1479
875	1479
880	1479
885	1479
892	1479
900	1479
904	1479
907	1479
909	1479
915	1479
916	1479
922	1479
925	1479
934	1479
937	1479
938	1479
942	1479
953	1479
966	1479
967	1479
970	1479
972	1479
973	1479
980	1479
982	1479
993	1479
1000	1479
1003	1479
1020	1479
1024	1479
1041	1479
1047	1479
1048	1479
1049	1479
1052	1479
1054	1479
1055	1479
1061	1479
1081	1479
1088	1479
1092	1479
1096	1479
1101	1479
1103	1479
1104	1479
1113	1479
1115	1479
1123	1479
1125	1479
1128	1479
1135	1479
1141	1479
1150	1479
1153	1479
1161	1479
1163	1479
1166	1479
1172	1479
1177	1479
1185	1479
1192	1479
1195	1479
1200	1479
1202	1479
1209	1479
1211	1479
1214	1479
1215	1479
1217	1479
1220	1479
1222	1479
1231	1479
1236	1479
1246	1479
1250	1479
1252	1479
1255	1479
1257	1479
1263	1479
1269	1479
1274	1479
1277	1479
1282	1479
1286	1479
1325	1479
1328	1479
1329	1479
1334	1479
1345	1479
1351	1479
1352	1479
1355	1479
1362	1479
1364	1479
1374	1479
1383	1479
1384	1479
1392	1479
1412	1479
1414	1479
1419	1479
1427	1479
1431	1479
1432	1479
1435	1479
1438	1479
1445	1479
1449	1479
1451	1479
1459	1479
1460	1479
1482	1479
765	1482
837	1482
855	1482
921	1482
943	1482
1041	1482
1049	1482
1101	1482
1153	1482
1246	1482
1390	1482
855	1485
855	1486
1009	1486
851	1487
1000	1487
1003	1487
1366	1487
775	1489
855	1489
958	1489
966	1489
1000	1489
1009	1489
1024	1489
1037	1489
1126	1489
1346	1489
1364	1489
1421	1489
1438	1489
1488	1489
